rtt cdf
80.1000 0.0000
80.1000 0.0050
80.2000 0.0100
80.2000 0.0150
80.2000 0.0200
80.2000 0.0250
80.2000 0.0300
80.2000 0.0350
80.2000 0.0400
80.2000 0.0450
80.2000 0.0500
80.2000 0.0550
80.2000 0.0600
80.2000 0.0650
80.2000 0.0700
80.2002 0.0750
80.2999 0.0800
80.2999 0.0850
80.2999 0.0900
80.3000 0.0950
80.3000 0.1000
80.3000 0.1050
80.3000 0.1100
80.3000 0.1150
80.3000 0.1200
80.3000 0.1250
80.3000 0.1300
80.3000 0.1350
80.3000 0.1400
80.3000 0.1450
80.3000 0.1500
80.3001 0.1550
80.3001 0.1600
80.3001 0.1650
80.3002 0.1700
80.3002 0.1750
80.3002 0.1800
80.3002 0.1850
80.3003 0.1900
80.3003 0.1950
80.3998 0.2000
80.3999 0.2050
80.3999 0.2100
80.3999 0.2150
80.4000 0.2200
80.4000 0.2250
80.4000 0.2300
80.4000 0.2350
80.4000 0.2400
80.4000 0.2450
80.4000 0.2500
80.4001 0.2550
80.4001 0.2600
80.4001 0.2650
80.4001 0.2700
80.4001 0.2750
80.4001 0.2800
80.4001 0.2850
80.4002 0.2900
80.4002 0.2950
80.4002 0.3000
80.4002 0.3050
80.4003 0.3100
80.4004 0.3150
80.4004 0.3200
80.4004 0.3250
80.4005 0.3300
80.4005 0.3350
80.4006 0.3400
80.4006 0.3450
80.4007 0.3500
80.4009 0.3550
80.4996 0.3600
80.4998 0.3650
80.4998 0.3700
80.4999 0.3750
80.4999 0.3800
80.4999 0.3850
80.4999 0.3900
80.5000 0.3950
80.5000 0.4000
80.5000 0.4050
80.5000 0.4100
80.5001 0.4150
80.5002 0.4200
80.5002 0.4250
80.5003 0.4300
80.5003 0.4350
80.5003 0.4400
80.5003 0.4450
80.5003 0.4500
80.5004 0.4550
80.5005 0.4600
80.5005 0.4650
80.5005 0.4700
80.5006 0.4750
80.5006 0.4800
80.5006 0.4850
80.5006 0.4900
80.5006 0.4950
80.5007 0.5000
80.5007 0.5050
80.5009 0.5100
80.5994 0.5150
80.5995 0.5200
80.5995 0.5250
80.5996 0.5300
80.5996 0.5350
80.5997 0.5400
80.5997 0.5450
80.5998 0.5500
80.5998 0.5550
80.5998 0.5600
80.6000 0.5650
80.6000 0.5700
80.6000 0.5750
80.6002 0.5800
80.6002 0.5850
80.6002 0.5900
80.6004 0.5950
80.6007 0.6000
80.6007 0.6050
80.6008 0.6100
80.6012 0.6150
80.6012 0.6200
80.6990 0.6250
80.6992 0.6300
80.6993 0.6350
80.6993 0.6400
80.6993 0.6450
80.6995 0.6500
80.6995 0.6550
80.6996 0.6600
80.6997 0.6650
80.6998 0.6700
80.6998 0.6750
80.7000 0.6800
80.7000 0.6850
80.7000 0.6900
80.7000 0.6950
80.7000 0.7000
80.7003 0.7050
80.7005 0.7100
80.7006 0.7150
80.7008 0.7200
80.7008 0.7250
80.7018 0.7300
80.7983 0.7350
80.7987 0.7400
80.7987 0.7450
80.7988 0.7500
80.7989 0.7550
80.7990 0.7600
80.7990 0.7650
80.7990 0.7700
80.7991 0.7750
80.7994 0.7800
80.7995 0.7850
80.7997 0.7900
80.8000 0.7950
80.8012 0.8000
80.8013 0.8050
80.8982 0.8100
80.8983 0.8150
80.8985 0.8200
80.8985 0.8250
80.8986 0.8300
80.8987 0.8350
80.8989 0.8400
80.8990 0.8450
80.8991 0.8500
80.8994 0.8550
80.8996 0.8600
80.9000 0.8650
80.9000 0.8700
80.9003 0.8750
80.9006 0.8800
80.9008 0.8850
80.9972 0.8900
80.9976 0.8950
80.9978 0.9000
80.9981 0.9050
80.9984 0.9100
80.9985 0.9150
80.9989 0.9200
80.9991 0.9250
81.0000 0.9300
81.0960 0.9350
81.0969 0.9400
81.0972 0.9450
81.0974 0.9500
81.0982 0.9550
81.0987 0.9600
81.0991 0.9650
81.1009 0.9700
81.1956 0.9750
81.1976 0.9800
81.2005 0.9850
81.2959 0.9900
81.2978 0.9950
81.3959 1.0000
