rtt cdf
40.0042 0.0000
40.0042 0.0050
40.0042 0.0100
40.0042 0.0150
40.0221 0.0200
40.0728 0.0250
40.1013 0.0300
40.1276 0.0350
40.1472 0.0400
40.1816 0.0450
40.2053 0.0500
40.2295 0.0550
40.2541 0.0600
40.2741 0.0650
40.2906 0.0700
40.3024 0.0750
40.3237 0.0800
40.3355 0.0850
40.3557 0.0900
40.3805 0.0950
40.3979 0.1000
40.4164 0.1050
40.4343 0.1100
40.4541 0.1150
40.4725 0.1200
40.4869 0.1250
40.4989 0.1300
40.5184 0.1350
40.5414 0.1400
40.5607 0.1450
40.5784 0.1500
40.5931 0.1550
40.6080 0.1600
40.6261 0.1650
40.6400 0.1700
40.6597 0.1750
40.6784 0.1800
40.6908 0.1850
40.7104 0.1900
40.7277 0.1950
40.7460 0.2000
40.7600 0.2050
40.7754 0.2100
40.7885 0.2150
40.8000 0.2200
40.8134 0.2250
40.8310 0.2300
40.8508 0.2350
40.8679 0.2400
40.8784 0.2450
40.8937 0.2500
40.9094 0.2550
40.9244 0.2600
40.9371 0.2650
40.9493 0.2700
40.9637 0.2750
40.9762 0.2800
40.9887 0.2850
40.9999 0.2900
41.0118 0.2950
41.0248 0.3000
41.0333 0.3050
41.0428 0.3100
41.0543 0.3150
41.0644 0.3200
41.0740 0.3250
41.0847 0.3300
41.0928 0.3350
41.1048 0.3400
41.1140 0.3450
41.1220 0.3500
41.1318 0.3550
41.1403 0.3600
41.1482 0.3650
41.1552 0.3700
41.1648 0.3750
41.1716 0.3800
41.1771 0.3850
41.1840 0.3900
41.1921 0.3950
41.1995 0.4000
41.2078 0.4050
41.2156 0.4100
41.2264 0.4150
41.2325 0.4200
41.2415 0.4250
41.2490 0.4300
41.2576 0.4350
41.2660 0.4400
41.2730 0.4450
41.2826 0.4500
41.2937 0.4550
41.3011 0.4600
41.3099 0.4650
41.3187 0.4700
41.3283 0.4750
41.3390 0.4800
41.3456 0.4850
41.3551 0.4900
41.3663 0.4950
41.3756 0.5000
41.3862 0.5050
41.3948 0.5100
41.4073 0.5150
41.4183 0.5200
41.4261 0.5250
41.4361 0.5300
41.4452 0.5350
41.4549 0.5400
41.4624 0.5450
41.4718 0.5500
41.4816 0.5550
41.4920 0.5600
41.5002 0.5650
41.5084 0.5700
41.5168 0.5750
41.5277 0.5800
41.5369 0.5850
41.5438 0.5900
41.5543 0.5950
41.5638 0.6000
41.5721 0.6050
41.5816 0.6100
41.5900 0.6150
41.6004 0.6200
41.6100 0.6250
41.6204 0.6300
41.6297 0.6350
41.6399 0.6400
41.6480 0.6450
41.6580 0.6500
41.6684 0.6550
41.6764 0.6600
41.6847 0.6650
41.6968 0.6700
41.7052 0.6750
41.7167 0.6800
41.7276 0.6850
41.7412 0.6900
41.7535 0.6950
41.7628 0.7000
41.7746 0.7050
41.7872 0.7100
41.7975 0.7150
41.8099 0.7200
41.8223 0.7250
41.8341 0.7300
41.8460 0.7350
41.8594 0.7400
41.8728 0.7450
41.8838 0.7500
41.8960 0.7550
41.9087 0.7600
41.9214 0.7650
41.9324 0.7700
41.9456 0.7750
41.9604 0.7800
41.9674 0.7850
41.9856 0.7900
41.9958 0.7950
42.0095 0.8000
42.0212 0.8050
42.0341 0.8100
42.0453 0.8150
42.0584 0.8200
42.0707 0.8250
42.0867 0.8300
42.1029 0.8350
42.1173 0.8400
42.1290 0.8450
42.1387 0.8500
42.1513 0.8550
42.1663 0.8600
42.1807 0.8650
42.1984 0.8700
42.2149 0.8750
42.2341 0.8800
42.2524 0.8850
42.2709 0.8900
42.2894 0.8950
42.3071 0.9000
42.3226 0.9050
42.3406 0.9100
42.3550 0.9150
42.3730 0.9200
42.3937 0.9250
42.4321 0.9300
42.4810 0.9350
42.5269 0.9400
42.6032 0.9450
42.6549 0.9500
42.7067 0.9550
42.7838 0.9600
42.8636 0.9650
42.9456 0.9700
43.0299 0.9750
43.1328 0.9800
43.2035 0.9850
43.3299 0.9900
43.5056 0.9950
44.7403 1.0000
